Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
7611,N624CZ,EMB-170,Compass Airlines,Active,10/18/2013,
823,N624DL,B757-200,Delta Air Lines,Active,03/11/2009,
804,N624SW,B737-300,Southwest Airlines,Active,03/09/2009,
10005,N624UW,A320-200,American Airlines,Active,10/22/2015,
553,N624VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
10211,N625AS,B737-700,Alaska Airlines,Active,12/05/2015,
10006,N625AW,A320-200,American Airlines,Active,10/22/2015,
7584,N625CZ,EMB-170,Compass Airlines,Active,10/10/2013,
898,N625DL,B757-200,Delta Air Lines,Active,03/28/2009,
8161,N625FE,MD-11,Federal Express,Active,01/04/2014,
864,N625SW,B737-300,Southwest Airlines,Active,03/19/2009,
554,N625VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7920,N626CZ,EMB-170,Compass Airlines,Active,10/25/2013,
2637,N626DL,B757-200,Delta Air Lines,Active,09/15/2010,
1007,N626SW,B737-300,Southwest Airlines,Active,04/30/2009,
10007,N626UW,A320-200,American Airlines,Active,10/22/2015,
555,N626VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
6037,N627AS,B737-700,Alaska Airlines,Active,11/13/2012,
7513,N627CZ,EMB-170,Compass Airlines,Active,09/16/2013,06/10/2014
748,N627DL,B757-200,Delta Air Lines,Active,01/28/2009,
250,N627JB,A320-200,JetBlue Airways ,Active,01/23/2009,06/03/2010
995,N627SW,B737-300,Southwest Airlines,Active,04/28/2009,
556,N627VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7471,N628CZ,EMB-170,Compass Airlines,Active,09/07/2013,06/10/2014
2904,N628DL,B757-200,Delta Air Lines,Active,01/09/2011,
1636,N628SW,B737-300,Southwest Airlines,Active,10/13/2009,12/08/2009
10008,N628UW,A320-200,American Airlines,Active,10/22/2015,
557,N628VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7539,N629CZ,EMB-170,Compass Airlines,Active,09/28/2013,06/10/2014
909,N629DL,B757-200,Delta Air Lines,Active,04/01/2009,04/01/2009
424,N629SW,B737-300,Southwest Airlines,Active,01/23/2009,
10009,N629US,A320-200,American Airlines,Active,10/22/2015,
4245,N629VA,A320-200,Virgin America,Active,12/02/2011,
807,N629VX,A320-200,Virgin America,Active,03/09/2009,
7922,N630CZ,EMB-170,Compass Airlines,Active,10/27/2013,
2964,N630DL,B757-200,Delta Air Lines,Active,02/10/2011,
251,N630JB,A320-200,JetBlue Airways ,Active,01/23/2009,06/03/2010
4844,N630SK,CRJ-700,Skywest Airlines,Active,04/11/2012,
558,N630VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
821,N630WN,B737-300,Southwest Airlines,Active,03/11/2009,
7521,N631CZ,EMB-170,Compass Airlines,Active,09/20/2013,
1501,N631DL,B757-200,Delta Air Lines,Active,09/01/2009,
7899,N631NW,B747-200,Delta Air Lines,Active,10/24/2013,
425,N631SW,B737-300,Southwest Airlines,Active,01/23/2009,
7082,N631UA,A320-200,United Airlines,Active,06/27/2013,
10010,N631US,A320-200,American Airlines,Active,10/22/2015,
559,N631VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7588,N632CZ,EMB-170,Compass Airlines,Active,10/11/2013,
183,N632DL,B757-200,Delta Air Lines,Active,01/23/2009,03/14/2009
6053,N632SK,CRJ-700,Skywest Airlines,Active,11/22/2012,
2030,N632SW,B737-300,Southwest Airlines,Active,02/10/2010,
10011,N632US,A320-200,American Airlines,Active,10/22/2015,
560,N632VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
3959,N632WN,B737-300,Southwest Airlines,Active,09/06/2011,
7507,N633CZ,EMB-170,Compass Airlines,Active,09/14/2013,
188,N633DL,B757-200,Delta Air Lines,Active,01/23/2009,03/26/2009
5185,N633SK,CRJ-700,Delta Air Lines,Active,06/03/2012,
2038,N633SW,B737-300,Southwest Airlines,Active,02/14/2010,
10012,N633US,A320-200,American Airlines,Active,10/22/2015,
561,N633VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7550,N634CZ,EMB-170,Compass Airlines,Active,10/02/2013,
153,N634DL,B757-200,Delta Air Lines,Active,01/23/2009,04/15/2009
1873,N634JB,A320-200,JetBlue Airways ,Active,12/30/2009,
1546,N634SW,B737-300,Southwest Airlines,Active,09/10/2009,
562,N634VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7516,N635CZ,EMB-170,Compass Airlines,Active,09/18/2013,
2638,N635DL,B757-200,Delta Air Lines,Active,09/15/2010,
988,N635SW,B737-300,Southwest Airlines,Active,04/25/2009,
563,N635VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
7540,N636CZ,EMB-170,Compass Airlines,Active,09/28/2013,06/10/2014
786,N636DL,B757-200,Delta Air Lines,Active,03/02/2009,03/05/2009
6041,N636SK,CRJ-900,Skywest Airlines,Active,11/14/2012,
4287,N636VA,A320-200,Virgin America,Active,12/09/2011,12/09/2011
564,N636VX,A320-200,Virgin America,Active,01/23/2009,05/04/2009
752,N636WN,B737-300,Southwest Airlines,Active,01/29/2009,03/15/2009
1547,N637CA,CRJ-700,Skywest Airlines,Active,09/10/2009,
7589,N637CZ,EMB-170,Compass Airlines,Active,10/12/2013,06/10/2014
964,N637DL,B757-200,Delta Air Lines,Active,04/21/2009,
2101,N637JB,A320-200,JetBlue Airways ,Active,03/22/2010,
1306,N637SW,B737-300,Southwest Airlines,Active,07/05/2009,
10013,N637UW,A320-200,American Airlines,Active,10/22/2015,
565,N637VA,A320-200,Virgin America,Active,01/23/2009,05/04/2009
8412,N63820,B737-900,United Airlines,Active,05/01/2014,
7542,N638CZ,EMB-170,Compass Airlines,Active,09/29/2013,
709,N638DL,B757-200,Delta Air Lines,Active,01/26/2009,
5833,N638VA,A320-200,Virgin America,Active,09/25/2012,
7518,N639CZ,EMB-170,Compass Airlines,Active,09/19/2013,06/10/2014
1163,N639DL,B757-200,Delta Air Lines,Active,05/31/2009,
346,N639SW,B737-700,Southwest Airlines,Active,01/23/2009,04/04/2009
7900,N639US,B747-200,Delta Air Lines,Active,10/24/2013,
3967,N639VA,A320-200,Virgin America,Active,09/08/2011,
10014,N640AW,A320-200,American Airlines,Active,10/22/2015,
154,N640DL,B757-200,Delta Air Lines,Active,01/23/2009,
1568,N640SW,B737-300,Southwest Airlines,Active,09/16/2009,
7901,N640US,B747-200,Delta Air Lines,Active,10/24/2013,
3853,N640VA,A320-200,Virgin America,Active,08/27/2011,
155,N641DL,B757-200,Delta Air Lines,Active,01/23/2009,
1223,N641SW,B737-300,Southwest Airlines,Active,06/14/2009,
7083,N641UA,B767-300,United Airlines,Active,06/27/2013,
1584,N641US,B747-200,Delta Air Lines,Active,09/22/2009,09/22/2009
4207,N641VA,A320-200,Virgin America,Active,11/24/2011,11/24/2011
156,N642DL,B757-200,Delta Air Lines,Active,01/23/2009,
7084,N642UA,B767-300,United Airlines,Active,06/27/2013,
10015,N642UW,A320-200,American Airlines,Active,10/22/2015,
4425,N642VA,A320-200,Virgin America,Active,01/27/2012,
1024,N642WN,B737-300,Southwest Airlines,Active,05/05/2009,
1018,N643DL,B757-200,Delta Air Lines,Active,05/03/2009,
6451,N643JB,A320-200,JetBlue Airways ,Active,02/08/2013,
1433,N643SW,B737-300,Southwest Airlines,Active,08/12/2009,
7085,N643UA,B767-300,United Airlines,Active,06/27/2013,
4165,N643VA,A320-200,Virgin America,Active,11/15/2011,
1092,N644AS,B737-400,Alaska Airlines,Active,05/18/2009,
10016,N644AW,A320-200,American Airlines,Active,10/22/2015,
158,N644DL,B757-200,Delta Air Lines,Active,01/23/2009,
7902,N644NW,B747-200,Delta Air Lines,Active,10/24/2013,
1175,N644SW,B737-300,Southwest Airlines,Active,06/02/2009,
7086,N644UA,B767-300,United Airlines,Active,06/27/2013,
159,N645DL,B757-200,Delta Air Lines,Active,01/23/2009,
7629,N645FE,MD-11,Federal Express,Active,10/20/2013,
1985,N645SW,B737-300,Southwest Airlines,Active,01/28/2010,
160,N646DL,B757-200,Delta Air Lines,Active,01/23/2009,
2890,N646JB,A320-200,JetBlue Airways ,Active,12/27/2010,
3184,N646SW,B737-300,Southwest Airlines,Active,04/06/2011,
10017,N647AW,A320-200,American Airlines,Active,10/22/2015,
161,N647DL,B757-200,Delta Air Lines,Active,01/23/2009,
2055,N647SW,B737-300,Southwest Airlines,Active,02/25/2010,
7087,N647UA,B767-300,United Airlines,Active,06/27/2013,
10018,N647UW,A320-200,American Airlines,Active,10/22/2015,
8153,N64809,B737-900,United Airlines,Active,12/29/2013,
10019,N648AW,A320-200,American Airlines,Active,10/22/2015,
162,N648DL,B757-200,Delta Air Lines,Active,01/23/2009,
426,N648SW,B737-300,Southwest Airlines,Active,01/23/2009,
7088,N648UA,B767-300,United Airlines,Active,06/27/2013,
10020,N649AW,A320-100,American Airlines,Active,10/22/2015,
163,N649DL,B757-200,Delta Air Lines,Active,01/23/2009,
7089,N649UA,B767-300,United Airlines,Active,06/27/2013,
10021,N650AW,A320-200,American Airlines,Active,10/22/2015,
164,N650DL,B757-200,Delta Air Lines,Active,01/23/2009,
6867,N650GT,B767-200,DHL Express (USA),Active,06/14/2013,
427,N650SW,B737-300,Southwest Airlines,Active,01/23/2009,
10022,N651AW,A320-200,American Airlines,Active,10/22/2015,
165,N651DL,B757-200,Delta Air Lines,Active,01/23/2009,
9798,N651GT,B767-200,DHL Express (USA),Active,09/29/2015,11/06/2015
428,N651SW,B737-300,Southwest Airlines,Active,01/23/2009,
10023,N651UA,B767-300,American Airlines,Active,10/22/2015,
10024,N652AW,A320-200,American Airlines,Active,10/22/2015,
9133,N652BR,CRJ-200,Skywest Airlines,Active,01/20/2015,
1334,N652DL,B757-200,Delta Air Lines,Active,07/14/2009,
7307,N652GT,B767-300,DHL Express (USA),Active,08/02/2013,
429,N652SW,B737-300,Southwest Airlines,Active,01/23/2009,
10025,N652UW,A320-200,American Airlines,Active,10/22/2015,
10026,N653AW,A320-200,American Airlines,Active,10/22/2015,
3348,N653GT,B767-300,DHL Express (USA),Active,05/21/2011,06/06/2013
812,N653SW,B737-300,Southwest Airlines,Active,03/09/2009,04/03/2009
7090,N653UA,B767-300,United Airlines,Active,06/27/2013,
10027,N653UW,A320-200,American Airlines,Active,10/22/2015,
10028,N654AW,A320-200,American Airlines,Active,10/22/2015,
897,N654DL,B757-200,Delta Air Lines,Active,03/28/2009,
4335,N654WN,B737-300,Southwest Airlines,Active,01/07/2012,
10029,N655AW,A320-200,American Airlines,Active,10/22/2015,
1200,N655DH,B737-900,Signature Flight Support,Active,06/08/2009,
167,N655DL,B757-200,Delta Air Lines,Active,01/23/2009,
6894,N655GT,B767-200,DHL Express (USA),Active,06/24/2013,
7091,N655UA,B767-300,United Airlines,Active,06/27/2013,
2304,N655WN,B737-300,Southwest Airlines,Active,06/04/2010,
10030,N656AW,A320-200,American Airlines,Active,10/22/2015,
168,N656DL,B757-200,Delta Air Lines,Active,01/23/2009,
9515,N656GT,B767-200,DHL Express (USA),Active,06/01/2015,
431,N656SW,B737-300,Southwest Airlines,Active,01/23/2009,
8151,N656UA,B767-300,United Airlines,Active,12/27/2013,
10031,N656UW,A320-200,American Airlines,Active,10/22/2015,
432,N656WN,B737-300,Southwest Airlines,Active,01/23/2009,
10032,N657AW,A320-200,American Airlines,Active,10/22/2015,
169,N657DL,B757-200,Delta Air Lines,Active,01/23/2009,
9092,N657FE,A300-600,Federal Express,Active,12/30/2014,
252,N657JB,A320-200,JetBlue Airways ,Active,01/23/2009,06/03/2010
3084,N657SW,B737-300,Southwest Airlines,Active,03/13/2011,
7092,N657UA,B767-300,United Airlines,Active,06/27/2013,
10033,N658AW,A320-200,American Airlines,Active,10/22/2015,
113,N658DL,B757-200,Delta Air Lines,Active,01/23/2009,03/24/2009
903,N658SW,B737-300,Southwest Airlines,Active,03/30/2009,
7093,N658UA,B767-300,United Airlines,Active,06/27/2013,
10034,N658UW,A320-200,American Airlines,Active,10/22/2015,
10035,N659AW,A320-200,American Airlines,Active,10/22/2015,
170,N659DL,B757-200,Delta Air Lines,Active,01/23/2009,
10208,N659GT,B767-200,DHL Express (USA),Active,12/04/2015,
784,N659SW,B737-300,Southwest Airlines,Active,03/02/2009,
4345,N66051,B767-400ER,United Airlines,Active,01/14/2012,01/14/2012
4044,N66056,B767-400ER,United Airlines,Active,10/07/2011,
5954,N66057,B767-400ER,United Airlines,Active,10/13/2012,10/13/2012
10036,N660AW,A320-200,American Airlines,Active,10/22/2015,
2529,N660DL,B757-200,Delta Air Lines,Active,08/07/2010,
433,N660SW,B737-300,Southwest Airlines,Active,01/23/2009,
7094,N660UA,B767-300,United Airlines,Active,06/27/2013,
10037,N660US,A320-200,American Airlines,Active,10/22/2015,
10038,N661AW,A320-200,American Airlines,Active,10/22/2015,
7520,N661DL,B757-200,Delta Air Lines,Active,09/20/2013,
803,N661DN,B757-200,Delta Air Lines,Active,03/08/2009,
1560,N661JB,A320-100,JetBlue Airways ,Active,09/15/2009,
1311,N661SW,B737-300,Southwest Airlines,Active,07/06/2009,
7095,N661UA,B767-300,United Airlines,Active,06/27/2013,
10039,N661US,A320-200,American Airlines,Active,10/22/2015,
10040,N661UW,A320-200,American Airlines,Active,10/22/2015,
10041,N662AW,A320-200,American Airlines,Active,10/22/2015,
185,N662DN,B757-200,Delta Air Lines,Active,01/23/2009,04/14/2009
10042,N662HP,A320-200,American Airlines,Active,10/22/2015,
434,N662SW,B737-300,Southwest Airlines,Active,01/23/2009,
7096,N662UA,B767-300,United Airlines,Active,06/27/2013,
10043,N662UW,A320-200,American Airlines,Active,10/22/2015,
10044,N663AW,A320-200,American Airlines,Active,10/22/2015,
6748,N663DL,B757-200,Delta Air Lines,Active,05/22/2013,
904,N663DN,B757-200,Delta Air Lines,Active,03/30/2009,
1235,N663SW,B737-300,Southwest Airlines,Active,06/21/2009,
7097,N663UA,B767-200,United Airlines,Active,06/27/2013,
10045,N663US,A320-200,American Airlines,Active,10/22/2015,
10046,N664AW,A320-200,American Airlines,Active,10/22/2015,
6428,N664DL,B757-200,Delta Air Lines,Active,02/04/2013,08/30/2013
8154,N664DN,B757-200,Delta Air Lines,Active,12/29/2013,
2925,N664SW,B737-300,Southwest Airlines,Active,01/13/2011,
7098,N664UA,B767-300,United Airlines,Active,06/27/2013,
10047,N664US,A320-200,American Airlines,Active,10/22/2015,
10048,N665AW,A320-200,American Airlines,Active,10/22/2015,
171,N665DL,B757-200,Delta Air Lines,Active,01/23/2009,
8733,N665DN,B757-200,Delta Air Lines,Active,08/30/2014,
1868,N665SW,B737-300,Southwest Airlines,Active,12/26/2009,
7099,N665UA,B767-300,United Airlines,Active,06/27/2013,
10049,N665UW,A320-100,American Airlines,Active,10/22/2015,
930,N666DL,B757-200,Delta Air Lines,Active,04/09/2009,04/09/2009
8384,N666DN,B757-200,Delta Air Lines,Active,04/20/2014,
7100,N666UA,B767-300,United Airlines,Active,06/27/2013,
10050,N667AW,A320-200,American Airlines,Active,10/22/2015,
172,N667DL,B757-200,Delta Air Lines,Active,01/23/2009,
3705,N667DN,B757-200,Delta Air Lines,Active,07/28/2011,
7101,N667UA,B767-300,United Airlines,Active,06/27/2013,
8351,N66803,B737-900,United Airlines,Active,03/22/2014,
8167,N66808,B737-900,United Airlines,Active,01/10/2014,
9717,N66814,B737-900,United Airlines,Active,08/18/2015,
9125,N66828,B737-900,United Airlines,Active,01/12/2015,
9193,N66831,B737-900,United Airlines,Active,02/07/2015,
10051,N668AW,A320-200,American Airlines,Active,10/22/2015,
1615,N668CA,CRJ-700,Skywest Airlines,Active,10/02/2009,
173,N668DL,B757-200,Delta Air Lines,Active,01/23/2009,
8673,N668DN,B757-200,Delta Air Lines,Active,08/04/2014,
7102,N668UA,B767-300,United Airlines,Active,06/27/2013,
10052,N669AW,A320-200,American Airlines,Active,10/22/2015,
7533,N669DL,B757-200,Delta Air Lines,Active,09/24/2013,
959,N669DN,B757-200,Delta Air Lines,Active,04/20/2009,
2144,N669SW,B737-300,Southwest Airlines,Active,04/15/2010,
7103,N669UA,B767-300,United Airlines,Active,06/27/2013,
2744,N669US,B747-400,Delta Air Lines,Active,10/27/2010,
10053,N669UW,A320-200,American Airlines,Active,10/22/2015,
1153,N6700D,B757-200,Delta Air Lines,Active,05/30/2009,
175,N6701D,B757-200,Delta Air Lines,Active,01/23/2009,12/23/2010
176,N6702,B757-200,Delta Air Lines,Active,01/23/2009,
177,N6703,B757-200,Delta Air Lines,Active,01/23/2009,
178,N6704Z,B757-200,Delta Air Lines,Active,01/23/2009,01/11/2010
8912,N67052,B767-400ER,United Airlines,Active,10/27/2014,
2942,N67054,B757-200,Delta Air Lines,Active,01/26/2011,
5809,N67058,B767-200,United Airlines,Active,09/15/2012,
179,N6705Y,B757-200,Delta Air Lines,Active,01/23/2009,03/29/2009
180,N6706Q,B757-200,Delta Air Lines,Active,01/23/2009,06/01/2009
181,N6707A,B757-200,Delta Air Lines,Active,01/23/2009,01/12/2010
1178,N6708D,B757-200,Delta Air Lines,Active,06/02/2009,
6888,N6709,B757-200,Delta Air Lines,Active,06/18/2013,
928,N6709D,B757-200,Delta Air Lines,Active,04/08/2009,
7918,N670DL,B757-200,Delta Air Lines,Active,10/25/2013,
184,N670DN,B757-200,Delta Air Lines,Active,01/23/2009,
448,N670SW,B737-300,Southwest Airlines,Active,01/23/2009,01/28/2009
7104,N670UA,B767-300,United Airlines,Active,06/27/2013,
6387,N670US,B747-400,Delta Air Lines,Active,01/28/2013,
1149,N6710E,B757-200,Delta Air Lines,Active,05/28/2009,06/01/2009
186,N6711,B757-200,Delta Air Lines,Active,01/23/2009,09/13/2009
1214,N6711M,B757-200,Delta Air Lines,Active,06/11/2009,
187,N6712B,B757-200,Delta Air Lines,Active,01/23/2009,02/02/2010
6089,N67134,B757-200,United Airlines,Active,12/02/2012,
1090,N6713Y,B757-200,Delta Air Lines,Active,05/18/2009,
189,N6714Q,B757-200,Delta Air Lines,Active,01/23/2009,01/28/2009
190,N6715C,B757-200,Delta Air Lines,Active,01/23/2009,07/09/2010
191,N6716C,B757-200,Delta Air Lines,Active,01/23/2009,07/24/2010
192,N6717,B757-200,Delta Air Lines,Active,01/23/2009,10/05/2010
7930,N67171,B757-200,Delta Air Lines,Active,10/30/2013,
742,N671DL,B757-200,Delta Air Lines,Active,01/28/2009,03/25/2009
8145,N671DN,B757-200,Delta Air Lines,Active,12/24/2013,
1232,N671SW,B737-300,Southwest Airlines,Active,06/19/2009,
10054,N671UA,B767-300,American Airlines,Active,10/22/2015,
10055,N672AW,A320-200,American Airlines,Active,10/22/2015,
943,N672DL,B757-200,Delta Air Lines,Active,04/13/2009,
7105,N672UA,B767-300,United Airlines,Active,06/27/2013,12/24/2014
10056,N672UW,A320-200,American Airlines,Active,10/22/2015,
7903,N6731,B747-200,Delta Air Lines,Active,10/24/2013,
10057,N673AW,A320-200,American Airlines,Active,10/22/2015,
800,N673DL,B757-200,Delta Air Lines,Active,03/07/2009,03/07/2009
9038,N673FE,A300-600,Federal Express,Active,12/16/2014,12/16/2014
7106,N673UA,B767-300,United Airlines,Active,06/27/2013,
10058,N674AW,A320-200,American Airlines,Active,10/22/2015,
193,N674DL,B757-200,Delta Air Lines,Active,01/23/2009,
7107,N674UA,B767-300,United Airlines,Active,06/27/2013,
1480,N675AA,B737-300,Southwest Airlines,Active,08/27/2009,
10059,N675AW,A320-200,American Airlines,Active,10/22/2015,
710,N675DL,B757-200,Delta Air Lines,Active,01/26/2009,
7108,N675UA,B767-300,United Airlines,Active,06/27/2013,
10060,N675US,A321-100,American Airlines,Active,10/22/2015,
2730,N6769,B737-800,Delta Air Lines,Active,10/23/2010,
10061,N676AW,A320-200,American Airlines,Active,10/22/2015,
194,N676DL,B757-200,Delta Air Lines,Active,01/23/2009,
435,N676SW,B737-300,Southwest Airlines,Active,01/23/2009,
7109,N676UA,B767-300,United Airlines,Active,06/27/2013,
7110,N6772,B767-200,United Airlines,Active,06/27/2013,
10062,N677AW,A320-200,American Airlines,Active,10/22/2015,
1876,N677DL,B757-200,Delta Air Lines,Active,12/31/2009,
7111,N677UA,B767-300,United Airlines,Active,06/27/2013,
8311,N67812,B737-900,United Airlines,Active,03/07/2014,
8381,N67815,B737-900,United Airlines,Active,04/12/2014,
9718,N67846,B737-900,United Airlines,Active,08/18/2015,
10063,N678AW,A320-200,American Airlines,Active,10/22/2015,
2505,N678DL,B757-200,Delta Air Lines,Active,07/31/2010,
10064,N678UW,A320-200,American Airlines,Active,10/22/2015,
979,N679AA,B737-300,Southwest Airlines,Active,04/22/2009,
10065,N679AW,A320-200,American Airlines,Active,10/22/2015,
6012,N679CA,CRJ-900,Skywest Airlines,Active,11/02/2012,
182,N679DA,B757-200,Delta Air Lines,Active,01/23/2009,03/31/2009
9113,N679SA,CRJ-200,Skywest Airlines,Active,01/06/2015,
3106,N679SW,CRJ-200,Skywest Airlines,Active,03/18/2011,
10066,N679US,A320-200,American Airlines,Active,10/22/2015,
766,N6801D,B757-200,Delta Air Lines,Active,01/29/2009,
1713,N6802,B757-200,Delta Air Lines,Active,10/27/2009,
1601,N6803,B757-200,Delta Air Lines,Active,09/27/2009,
2753,N6804,B757-200,Delta Air Lines,Active,10/29/2010,
1628,N6805D,B757-200,Delta Air Lines,Active,10/09/2009,
4295,N68061,B767-400ER,United Airlines,Active,12/16/2011,
1685,N6806D,B757-200,Delta Air Lines,Active,10/23/2009,
1754,N6807D,B757-200,Delta Air Lines,Active,11/11/2009,
1784,N6808D,B757-200,Delta Air Lines,Active,11/25/2009,
1598,N6809D,B757-300,Delta Air Lines,Active,09/26/2009,
1295,N680AA,B737-300,Southwest Airlines,Active,07/02/2009,
10067,N680AW,A320-200,American Airlines,Active,10/22/2015,
7517,N680DA,B757-200,Delta Air Lines,Active,09/18/2013,
970,N680DL,B757-300,Delta Air Lines,Active,04/21/2009,
1815,N680TA,A320-200,TACA,Active,12/07/2009,
10068,N680US,A320-200,American Airlines,Active,10/22/2015,
1618,N6810D,B757-200,Delta Air Lines,Active,10/03/2009,
1575,N6811L,B757-200,Delta Air Lines,Active,09/21/2009,12/24/2014
1785,N6812D,B757-200,Delta Air Lines,Active,11/25/2009,
2608,N6812N,B757-200,Delta Air Lines,Active,09/02/2010,
2727,N6813,B757-200,Delta Air Lines,Active,10/22/2010,
1792,N6814D,B757-200,Delta Air Lines,Active,11/28/2009,
3010,N6815D,B757-200,Delta Air Lines,Active,02/27/2011,
1624,N6816D,B757-200,Delta Air Lines,Active,10/07/2009,
5732,N6817D,B757-200,Delta Air Lines,Active,08/23/2012,
2266,N6818,B757-200,Delta Air Lines,Active,06/01/2010,08/11/2012
850,N681DA,B757-200,Delta Air Lines,Active,03/17/2009,
7514,N682DA,B757-200,Delta Air Lines,Active,09/17/2013,
3006,N682DL,B757-200,Delta Air Lines,Active,02/24/2011,
817,N682SW,B737-300,Southwest Airlines,Active,03/10/2009,05/19/2009
731,N682TA,A320-100,TACA,Active,01/27/2009,
7167,N683DA,B757-200,Delta Air Lines,Active,07/02/2013,
754,N683SW,B737-300,Southwest Airlines,Active,01/29/2009,
5948,N68452,B737-900,United Airlines,Active,10/12/2012,
5390,N68453,B737-900,United Airlines,Active,06/30/2012,
1160,N684DA,B757-200,Delta Air Lines,Active,05/31/2009,
1852,N684DL,B757-200,Delta Air Lines,Active,12/20/2009,
2045,N684WN,B737-300,Southwest Airlines,Active,02/17/2010,
1084,N685DA,B757-200,Delta Air Lines,Active,05/17/2009,
7925,N685DL,B757-200,Delta Air Lines,Active,10/28/2013,
1393,N685SW,B737-300,Southwest Airlines,Active,07/30/2009,
5831,N686DA,B757-200,Delta Air Lines,Active,09/25/2012,
436,N686SW,B737-300,Southwest Airlines,Active,01/23/2009,
801,N687DL,B757-200,Delta Air Lines,Active,03/07/2009,03/11/2009
871,N687SW,B737-300,Southwest Airlines,Active,03/21/2009,
8070,N68801,B737-900,United Airlines,Active,11/29/2013,
8190,N68802,B737-900,United Airlines,Active,01/24/2014,
8050,N68805,B737-900,United Airlines,Active,11/23/2013,
8242,N68807,B737-900,United Airlines,Active,02/13/2014,
9123,N68817,B737-900,United Airlines,Active,01/10/2015,
9165,N68821,B737-800,United Airlines,Active,01/31/2015,
10149,N68891,B737-900,United Airlines,Active,11/03/2015,
1136,N688DL,B757-200,Delta Air Lines,Active,05/26/2009,
8144,N688DN,B757-200,Delta Air Lines,Active,12/23/2013,
1390,N688SW,B737-300,Southwest Airlines,Active,07/28/2009,
10205,N689CA,CRJ-900,Skywest Airlines,Active,12/01/2015,
2946,N689DL,B757-200,Delta Air Lines,Active,01/30/2011,
437,N689SW,B737-300,Southwest Airlines,Active,01/23/2009,
4154,N69059,B767-400ER,United Airlines,Active,11/12/2011,
746,N690DL,B757-200,Delta Air Lines,Active,01/28/2009,04/23/2009
835,N690SW,B737-300,Southwest Airlines,Active,03/14/2009,
8911,N691DL,B757-200,Delta Air Lines,Active,10/26/2014,
9291,N691FE,A300-B2,Federal Express,Active,03/09/2015,
5936,N692CA,CRJ-700,Skywest Airlines,Active,10/09/2012,
7537,N692CZ,EMB-170,Delta Air Lines,Active,09/26/2013,
1328,N692DL,B757-200,Delta Air Lines,Active,07/13/2009,
438,N692SW,B737-300,Southwest Airlines,Active,01/23/2009,
8892,N693BR,CRJ-200,Skywest Airlines,Active,10/10/2014,
6045,N693CA,CRJ-700,Skywest Airlines,Active,11/17/2012,
5951,N693DA,CRJ-900,Delta Air Lines,Active,10/12/2012,
1027,N693DL,B757-200,Delta Air Lines,Active,05/05/2009,
1787,N693DN,B757-200,Delta Air Lines,Active,11/25/2009,
4946,N693SK,CRJ-200,Skywest Airlines,Active,04/28/2012,
1661,N693SW,B737-300,Southwest Airlines,Active,10/20/2009,
7904,N693US,B747-200,Delta Air Lines,Active,10/24/2013,
196,N694DL,B757-200,Delta Air Lines,Active,01/23/2009,
1574,N694SW,B737-300,Southwest Airlines,Active,09/21/2009,
197,N695DL,B757-200,Delta Air Lines,Active,01/23/2009,
198,N696DL,B757-200,Delta Air Lines,Active,01/23/2009,
199,N697DL,B757-200,Delta Air Lines,Active,01/23/2009,
867,N697SW,B737-300,Southwest Airlines,Active,03/21/2009,
8317,N69806,B737-900,United Airlines,Active,03/11/2014,03/29/2014
8372,N69813,B737-900,United Airlines,Active,03/29/2014,
8379,N69818,B737-900,United Airlines,Active,04/03/2014,
8761,N69829,B737-900,United Airlines,Active,09/07/2014,
200,N698DL,B757-200,Delta Air Lines,Active,01/23/2009,
1335,N698SW,B737-300,Southwest Airlines,Active,07/15/2009,
9036,N699BR,CRJ-200,Skywest Airlines,Active,12/14/2014,
201,N699DL,B757-200,Delta Air Lines,Active,01/23/2009,03/18/2009
1071,N699SW,B737-300,Southwest Airlines,Active,05/14/2009,11/08/2010
2732,N699US,B747-400,Delta Air Lines,Active,10/23/2010,
794,N7005Z,C130,Signature Flight Support,Active,03/05/2009,05/05/2009
10171,N700CK,B747-400,Kalitta Air,Active,11/16/2015,
439,N700GS,B737-700,Southwest Airlines,Active,01/23/2009,
3983,N700WN,B737-700,Southwest Airlines,Active,09/14/2011,
7112,N701BR,CRJ-200,United Airlines,Active,06/27/2013,
440,N701GS,B737-700,Southwest Airlines,Active,01/23/2009,
3044,N701R,EMB-170,Frontier Airlines,Active,03/05/2011,
1128,N701SK,CRJ-200,Skywest Airlines,Active,05/25/2009,
6452,N701TW,B757-200,Delta Air Lines,Active,02/08/2013,
9691,N702BR,CRJ-200,Skywest Airlines,Active,08/04/2015,08/28/2015
2938,N702R,EMB-170,Frontier Airlines,Active,01/23/2011,02/19/2011
4947,N702SK,CRJ-200,Skywest Airlines,Active,04/28/2012,
